frame_index,frame_number_1based,integrated_time_s,raw_std
3510,3511,48.392718,0.456252
3511,3512,48.406501,0.424089
3512,3513,48.420284,0.445030
3513,3514,48.434067,0.422968
3514,3515,48.447850,0.447625
3515,3516,48.461633,0.523198
3516,3517,48.475417,0.379008
3517,3518,48.489200,0.446212
3518,3519,48.502983,0.456414
3519,3520,48.516766,0.441870
3520,3521,48.530549,0.435474
3521,3522,48.544332,0.372871
3522,3523,48.558116,0.433019
3523,3524,48.571899,0.444415
3524,3525,48.585682,0.462779
3525,3526,48.599465,0.435466
3526,3527,48.613248,0.456193
3527,3528,48.627031,0.499068
3528,3529,48.640815,0.464360
3529,3530,48.654598,0.379041
3530,3531,48.668381,0.457200
3531,3532,48.682164,0.451509
3532,3533,48.695947,0.489665
3533,3534,48.709731,0.447401
3534,3535,48.723514,0.416703
3535,3536,48.737297,0.427052
3536,3537,48.751080,0.461799
3537,3538,48.764863,0.472302
3538,3539,48.778646,0.464358
3539,3540,48.792430,0.484255
3540,3541,48.806213,0.459213
3541,3542,48.819996,0.451340
3542,3543,48.833779,0.412574
3543,3544,48.847562,0.362437
3544,3545,48.861345,0.444743
3545,3546,48.875129,0.436578
3546,3547,48.888912,0.392841
3547,3548,48.902695,0.399683
3548,3549,48.916478,0.504771
3549,3550,48.930261,0.507936
3550,3551,48.944044,0.462368
3551,3552,48.957828,0.468266
3552,3553,48.971611,0.397249
3553,3554,48.985394,0.439473
3554,3555,48.999177,0.431190
3555,3556,49.012960,0.423171
3556,3557,49.026743,0.418457
3557,3558,49.040527,0.489019
3558,3559,49.054310,0.495697
3559,3560,49.068093,0.495640
3560,3561,49.081876,0.379968
3561,3562,49.095659,0.492165
3562,3563,49.109443,0.379023
3563,3564,49.123226,0.431698
3564,3565,49.137009,0.443865
3565,3566,49.150792,0.445578
3566,3567,49.164575,0.445400
3567,3568,49.178358,0.436240
3568,3569,49.192142,0.452216
3569,3570,49.205925,0.472891
3570,3571,49.219708,0.437758
3571,3572,49.233491,0.467729
3572,3573,49.247274,0.418506
3573,3574,49.261057,0.454459
3574,3575,49.274841,0.399855
3575,3576,49.288624,0.471220
3576,3577,49.302407,0.444842
3577,3578,49.316190,0.471245
3578,3579,49.329973,0.493510
3579,3580,49.343756,0.438447
3580,3581,49.357540,0.490813
3581,3582,49.371323,0.455231
3582,3583,49.385106,0.455996
3583,3584,49.398889,0.496886
3584,3585,49.412672,0.391368
3585,3586,49.426455,0.396472
3586,3587,49.440239,0.450978
3587,3588,49.454022,0.471333
3588,3589,49.467805,0.419429
3589,3590,49.481588,0.368346
3590,3591,49.495371,0.494767
3591,3592,49.509154,0.442484
3592,3593,49.522938,0.397815
3593,3594,49.536721,0.444813
3594,3595,49.550504,0.485586
3595,3596,49.564287,0.483984
3596,3597,49.578070,0.417128
3597,3598,49.591854,0.432807
3598,3599,49.605637,0.471354
3599,3600,49.619420,0.453293
3600,3601,49.633203,0.431990
3601,3602,49.646986,0.397881
3602,3603,49.660769,0.442994
3603,3604,49.674553,0.409047
3604,3605,49.688336,0.421983
3605,3606,49.702119,0.439304
3606,3607,49.715902,0.442147
3607,3608,49.729685,0.443446
3608,3609,49.743468,0.478146
3609,3610,49.757252,0.435937
3610,3611,49.771035,0.373648
3611,3612,49.784818,0.438982
3612,3613,49.798601,0.433450
3613,3614,49.812384,0.439786
3614,3615,49.826167,0.404027
3615,3616,49.839951,0.460948
3616,3617,49.853734,0.373369
3617,3618,49.867517,0.420860
3618,3619,49.881300,0.469238
3619,3620,49.895083,0.448209
3620,3621,49.908866,0.409676
3621,3622,49.922650,0.447750
3622,3623,49.936433,0.361149
3623,3624,49.950216,0.502930
3624,3625,49.963999,0.438868
3625,3626,49.977782,0.333396
3626,3627,49.991566,0.408446
3627,3628,50.005349,0.465601
3628,3629,50.019132,0.440933
3629,3630,50.032915,0.427166
3630,3631,50.046698,0.472744
3631,3632,50.060481,0.394190
3632,3633,50.074265,0.492716
3633,3634,50.088048,0.404177
3634,3635,50.101831,0.463791
3635,3636,50.115614,0.415411
3636,3637,50.129397,0.408665
3637,3638,50.143180,0.407720
3638,3639,50.156964,0.501775
3639,3640,50.170747,0.368632
3640,3641,50.184530,0.387469
3641,3642,50.198313,0.403532
3642,3643,50.212096,0.395290
3643,3644,50.225879,0.494873
3644,3645,50.239663,0.499357
3645,3646,50.253446,0.503975
3646,3647,50.267229,0.475579
3647,3648,50.281012,0.432939
3648,3649,50.294795,0.444850
3649,3650,50.308578,0.425962
3650,3651,50.322362,0.447282
3651,3652,50.336145,0.506907
3652,3653,50.349928,0.470040
3653,3654,50.363711,0.497075
3654,3655,50.377494,0.458308
3655,3656,50.391278,0.392888
3656,3657,50.405061,0.464689
3657,3658,50.418844,0.434053
3658,3659,50.432627,0.490928
3659,3660,50.446410,0.485934
3660,3661,50.460193,0.408167
3661,3662,50.473977,0.402066
3662,3663,50.487760,0.503253
3663,3664,50.501543,0.409710
3664,3665,50.515326,0.415735
3665,3666,50.529109,0.418158
3666,3667,50.542892,0.410854
3667,3668,50.556676,0.451096
3668,3669,50.570459,0.425168
3669,3670,50.584242,0.410066
3670,3671,50.598025,0.412472
3671,3672,50.611808,0.369873
3672,3673,50.625591,0.459460
3673,3674,50.639375,0.467681
3674,3675,50.653158,0.510006
3675,3676,50.666941,0.386601
3676,3677,50.680724,0.460850
3677,3678,50.694507,0.460626
3678,3679,50.708290,0.442134
3679,3680,50.722074,0.475703
3680,3681,50.735857,0.419666
3681,3682,50.749640,0.432888
3682,3683,50.763423,0.376867
3683,3684,50.777206,0.443608
3684,3685,50.790990,0.458051
3685,3686,50.804773,0.434108
3686,3687,50.818556,0.456711
3687,3688,50.832339,0.446323
3688,3689,50.846122,0.409397
3689,3690,50.859905,0.403700
3690,3691,50.873689,0.515263
3691,3692,50.887472,0.433880
3692,3693,50.901255,0.405635
3693,3694,50.915038,0.413201
3694,3695,50.928821,0.461594
3695,3696,50.942604,0.415904
3696,3697,50.956388,0.369228
3697,3698,50.970171,0.409818
3698,3699,50.983954,0.385413
3699,3700,50.997737,0.425806
3700,3701,51.011520,0.424777
3701,3702,51.025303,0.464034
3702,3703,51.039087,0.439830
3703,3704,51.052870,0.450362
3704,3705,51.066653,0.399034
3705,3706,51.080436,0.361130
3706,3707,51.094219,0.403254
3707,3708,51.108002,0.452096
3708,3709,51.121786,0.415801
3709,3710,51.135569,0.420323
3710,3711,51.149352,0.453257
3711,3712,51.163135,0.437455
3712,3713,51.176918,0.414417
3713,3714,51.190702,0.394309
3714,3715,51.204485,0.462396
3715,3716,51.218268,0.452875
3716,3717,51.232051,0.407734
3717,3718,51.245834,0.420076
3718,3719,51.259617,0.429591
3719,3720,51.273401,0.420930
3720,3721,51.287184,0.436259
3721,3722,51.300967,0.504639
3722,3723,51.314750,0.377831
3723,3724,51.328533,0.453231
3724,3725,51.342316,0.458370
3725,3726,51.356100,0.525439
3726,3727,51.369883,0.410485
3727,3728,51.383666,0.359194
3728,3729,51.397449,0.525376
3729,3730,51.411232,0.493525
3730,3731,51.425015,0.431366
3731,3732,51.438799,0.443071
3732,3733,51.452582,0.492847
3733,3734,51.466365,0.396038
3734,3735,51.480148,0.396534
3735,3736,51.493931,0.365755
3736,3737,51.507714,0.431197
3737,3738,51.521498,0.426582
3738,3739,51.535281,0.413567
3739,3740,51.549064,0.413065
3740,3741,51.562847,0.439807
3741,3742,51.576630,0.413940
3742,3743,51.590413,0.441184
3743,3744,51.604197,0.490731
3744,3745,51.617980,0.445823
3745,3746,51.631763,0.427853
3746,3747,51.645546,0.430213
3747,3748,51.659329,0.431464
3748,3749,51.673113,0.525361
3749,3750,51.686896,0.513905
3750,3751,51.700679,0.418760
3751,3752,51.714462,0.411270
3752,3753,51.728245,0.419918
3753,3754,51.742028,0.445619
3754,3755,51.755812,0.410855
3755,3756,51.769595,0.384988
3756,3757,51.783378,0.433402
3757,3758,51.797161,0.443896
3758,3759,51.810944,0.389551
3759,3760,51.824727,0.425392
3760,3761,51.838511,0.492488
3761,3762,51.852294,0.418154
3762,3763,51.866077,0.398210
3763,3764,51.879860,0.394625
3764,3765,51.893643,0.443634
3765,3766,51.907426,0.443746
3766,3767,51.921210,0.480024
3767,3768,51.934993,0.393410
3768,3769,51.948776,0.524055
3769,3770,51.962559,0.430617
3770,3771,51.976342,0.403396
3771,3772,51.990125,0.460706
3772,3773,52.003909,0.417546
3773,3774,52.017692,0.437546
3774,3775,52.031475,0.432134
3775,3776,52.045258,0.394197
3776,3777,52.059041,0.445884
3777,3778,52.072825,0.405285
3778,3779,52.086608,0.374470
3779,3780,52.100391,0.510341
3780,3781,52.114174,0.397790
3781,3782,52.127957,0.411364
3782,3783,52.141740,0.413391
3783,3784,52.155524,0.377341
3784,3785,52.169307,0.478560
3785,3786,52.183090,0.403299
3786,3787,52.196873,0.474247
3787,3788,52.210656,0.461374
3788,3789,52.224439,0.466577
3789,3790,52.238223,0.460641
3790,3791,52.252006,0.432152
3791,3792,52.265789,0.459994
3792,3793,52.279572,0.424645
3793,3794,52.293355,0.508586
3794,3795,52.307138,0.458680
3795,3796,52.320922,0.425191
3796,3797,52.334705,0.438957
3797,3798,52.348488,0.427920
3798,3799,52.362271,0.425678
3799,3800,52.376054,0.471315
3800,3801,52.389837,0.427276
3801,3802,52.403621,0.444107
3802,3803,52.417404,0.449608
3803,3804,52.431187,0.489722
3804,3805,52.444970,0.386061
3805,3806,52.458753,0.393580
3806,3807,52.472537,0.414864
3807,3808,52.486320,0.430297
3808,3809,52.500103,0.451323
3809,3810,52.513886,0.412328
3810,3811,52.527669,0.462052
3811,3812,52.541452,0.455611
3812,3813,52.555236,0.407771
3813,3814,52.569019,0.375640
3814,3815,52.582802,0.380993
3815,3816,52.596585,0.393051
3816,3817,52.610368,0.415247
3817,3818,52.624151,0.349828
3818,3819,52.637935,0.427209
3819,3820,52.651718,0.356224
3820,3821,52.665501,0.459253
3821,3822,52.679284,0.480268
3822,3823,52.693067,0.446963
3823,3824,52.706850,0.416251
3824,3825,52.720634,0.424231
3825,3826,52.734417,0.409178
3826,3827,52.748200,0.441906
3827,3828,52.761983,0.461931
3828,3829,52.775766,0.438070
3829,3830,52.789549,0.397982
3830,3831,52.803333,0.390803
3831,3832,52.817116,0.436841
3832,3833,52.830899,0.438362
3833,3834,52.844682,0.409809
3834,3835,52.858465,0.416034
3835,3836,52.872249,0.413993
3836,3837,52.886032,0.405361
3837,3838,52.899815,0.361632
3838,3839,52.913598,0.496552
3839,3840,52.927381,0.436156
3840,3841,52.941164,0.449286
3841,3842,52.954948,0.398637
3842,3843,52.968731,0.441935
3843,3844,52.982514,0.442614
3844,3845,52.996297,0.420046
3845,3846,53.010080,0.419393
3846,3847,53.023863,0.421416
3847,3848,53.037647,0.438673
3848,3849,53.051430,0.440354
3849,3850,53.065213,0.467915
3850,3851,53.078996,0.445036
3851,3852,53.092779,0.436807
3852,3853,53.106562,0.395698
3853,3854,53.120346,0.452659
3854,3855,53.134129,0.440646
3855,3856,53.147912,0.408157
3856,3857,53.161695,0.408189
3857,3858,53.175478,0.494339
3858,3859,53.189261,0.354941
3859,3860,53.203045,0.508214
3860,3861,53.216828,0.436693
3861,3862,53.230611,0.430391
3862,3863,53.244394,0.449468
3863,3864,53.258177,0.468175
3864,3865,53.271961,0.372901
3865,3866,53.285744,0.481231
3866,3867,53.299527,0.375585
3867,3868,53.313310,0.432247
3868,3869,53.327093,0.435736
3869,3870,53.340876,0.479656
3870,3871,53.354660,0.409712
3871,3872,53.368443,0.432198
3872,3873,53.382226,0.441377
3873,3874,53.396009,0.413704
3874,3875,53.409792,0.500577
3875,3876,53.423575,0.372298
3876,3877,53.437359,0.482488
3877,3878,53.451142,0.460816
3878,3879,53.464925,0.402709
3879,3880,53.478708,0.428211
3880,3881,53.492491,0.486765
3881,3882,53.506274,0.444706
3882,3883,53.520058,0.386806
3883,3884,53.533841,0.426298
3884,3885,53.547624,0.416243
3885,3886,53.561407,0.435359
3886,3887,53.575190,0.399732
3887,3888,53.588973,0.417438
3888,3889,53.602757,0.418559
3889,3890,53.616540,0.411786
3890,3891,53.630323,0.374556
3891,3892,53.644106,0.415091
3892,3893,53.657889,0.475929
3893,3894,53.671672,0.387875
3894,3895,53.685456,0.445432
3895,3896,53.699239,0.412784
3896,3897,53.713022,0.448570
3897,3898,53.726805,0.560843
3898,3899,53.740588,0.432597
3899,3900,53.754372,0.446228
3900,3901,53.768155,0.450582
3901,3902,53.781938,0.429017
3902,3903,53.795721,0.411255
3903,3904,53.809504,0.467081
3904,3905,53.823287,0.446260
3905,3906,53.837071,0.398221
3906,3907,53.850854,0.454958
3907,3908,53.864637,0.395697
3908,3909,53.878420,0.445772
3909,3910,53.892203,0.491512
3910,3911,53.905986,0.463706
3911,3912,53.919770,0.377822
3912,3913,53.933553,0.446899
3913,3914,53.947336,0.367350
3914,3915,53.961119,0.405997
3915,3916,53.974902,0.405778
3916,3917,53.988685,0.419481
3917,3918,54.002469,0.469112
3918,3919,54.016252,0.425531
3919,3920,54.030035,0.423154
3920,3921,54.043818,0.498468
3921,3922,54.057601,0.447748
3922,3923,54.071384,0.399636
3923,3924,54.085168,0.401226
3924,3925,54.098951,0.412778
3925,3926,54.112734,0.445220
3926,3927,54.126517,0.478426
3927,3928,54.140300,0.344736
3928,3929,54.154084,0.416506
3929,3930,54.167867,0.425260
3930,3931,54.181650,0.414640
3931,3932,54.195433,0.536851
3932,3933,54.209216,0.419205
3933,3934,54.222999,0.437570
3934,3935,54.236783,0.394212
3935,3936,54.250566,0.435877
3936,3937,54.264349,0.450461
3937,3938,54.278132,0.392879
3938,3939,54.291915,0.413897
3939,3940,54.305698,0.471581
3940,3941,54.319482,0.442049
3941,3942,54.333265,0.443823
3942,3943,54.347048,0.345940
3943,3944,54.360831,0.448624
3944,3945,54.374614,0.377891
3945,3946,54.388397,0.407652
3946,3947,54.402181,0.458791
3947,3948,54.415964,0.417327
3948,3949,54.429747,0.468985
3949,3950,54.443530,0.468915
3950,3951,54.457313,0.444335
3951,3952,54.471096,0.448699
3952,3953,54.484880,0.438983
3953,3954,54.498663,0.440509
3954,3955,54.512446,0.481235
3955,3956,54.526229,0.401697
3956,3957,54.540012,0.464880
3957,3958,54.553796,0.461720
3958,3959,54.567579,0.440400
3959,3960,54.581362,0.479458
3960,3961,54.595145,0.455856
3961,3962,54.608928,0.465758
3962,3963,54.622711,0.440762
3963,3964,54.636495,0.386209
3964,3965,54.650278,0.440318
3965,3966,54.664061,0.471880
3966,3967,54.677844,0.422266
3967,3968,54.691627,0.403383
3968,3969,54.705410,0.423903
3969,3970,54.719194,0.404804
3970,3971,54.732977,0.424309
3971,3972,54.746760,0.486111
3972,3973,54.760543,0.468055
3973,3974,54.774326,0.362007
3974,3975,54.788109,0.475344
3975,3976,54.801893,0.502989
3976,3977,54.815676,0.430970
3977,3978,54.829459,0.514878
3978,3979,54.843242,0.438937
3979,3980,54.857025,0.384961
3980,3981,54.870808,0.361516
3981,3982,54.884592,0.437835
3982,3983,54.898375,0.404329
3983,3984,54.912158,0.415888
3984,3985,54.925941,0.375008
3985,3986,54.939724,0.440854
3986,3987,54.953508,0.418335
3987,3988,54.967291,0.444861
3988,3989,54.981074,0.486171
3989,3990,54.994857,0.481131
3990,3991,55.008640,0.446365
3991,3992,55.022423,0.453507
3992,3993,55.036207,0.381144
3993,3994,55.049990,0.487042
3994,3995,55.063773,0.453258
3995,3996,55.077556,0.474158
3996,3997,55.091339,0.364468
3997,3998,55.105122,0.419386
3998,3999,55.118906,0.415830
3999,4000,55.132689,0.485796
4000,4001,55.146472,0.420874
4001,4002,55.160255,0.379193
4002,4003,55.174038,0.479519
4003,4004,55.187821,0.490920
4004,4005,55.201605,0.380196
4005,4006,55.215388,0.416491
4006,4007,55.229171,0.452438
4007,4008,55.242954,0.412521
4008,4009,55.256737,0.376492
4009,4010,55.270520,0.505787
4010,4011,55.284304,0.538282
4011,4012,55.298087,0.419835
4012,4013,55.311870,0.457674
4013,4014,55.325653,0.389086
4014,4015,55.339436,0.410481
4015,4016,55.353220,0.450107
4016,4017,55.367003,0.379107
4017,4018,55.380786,0.495714
4018,4019,55.394569,0.480148
4019,4020,55.408352,0.433905
4020,4021,55.422135,0.412713
4021,4022,55.435919,0.433211
4022,4023,55.449702,0.460527
4023,4024,55.463485,0.416733
4024,4025,55.477268,0.413949
4025,4026,55.491051,0.293665
4026,4027,55.504834,0.488900
4027,4028,55.518618,0.386193
4028,4029,55.532401,0.492729
4029,4030,55.546184,0.440877
4030,4031,55.559967,0.483976
4031,4032,55.573750,0.487835
4032,4033,55.587533,0.455054
4033,4034,55.601317,0.481419
4034,4035,55.615100,0.442547
4035,4036,55.628883,0.418933
4036,4037,55.642666,0.397900
4037,4038,55.656449,0.368129
4038,4039,55.670232,0.514477
4039,4040,55.684016,0.454502
4040,4041,55.697799,0.384610
4041,4042,55.711582,0.408877
4042,4043,55.725365,0.455690
4043,4044,55.739148,0.457385
4044,4045,55.752931,0.394087
4045,4046,55.766715,0.464082
4046,4047,55.780498,0.424390
4047,4048,55.794281,0.424742
4048,4049,55.808064,0.413901
4049,4050,55.821847,0.444446
4050,4051,55.835631,0.464112
4051,4052,55.849414,0.445826
4052,4053,55.863197,0.504273
4053,4054,55.876980,0.458926
4054,4055,55.890763,0.513209
4055,4056,55.904546,0.463777
4056,4057,55.918330,0.389940
4057,4058,55.932113,0.465540
4058,4059,55.945896,0.375958
4059,4060,55.959679,0.429426
4060,4061,55.973462,0.480631
4061,4062,55.987245,0.445310
4062,4063,56.001029,0.518931
4063,4064,56.014812,0.400482
4064,4065,56.028595,0.426143
4065,4066,56.042378,0.458427
4066,4067,56.056161,0.379147
4067,4068,56.069944,0.389463
4068,4069,56.083728,0.462328
4069,4070,56.097511,0.464247
4070,4071,56.111294,0.421094
4071,4072,56.125077,0.420848
4072,4073,56.138860,0.383108
4073,4074,56.152643,0.486195
4074,4075,56.166427,0.397655
4075,4076,56.180210,0.391074
4076,4077,56.193993,0.343946
4077,4078,56.207776,0.390147
4078,4079,56.221559,0.367735
4079,4080,56.235343,0.430360
4080,4081,56.249126,0.436675
4081,4082,56.262909,0.473533
4082,4083,56.276692,0.467902
4083,4084,56.290475,0.452482
4084,4085,56.304258,0.511334
4085,4086,56.318042,0.475748
4086,4087,56.331825,0.402325
4087,4088,56.345608,0.391299
4088,4089,56.359391,0.475346
4089,4090,56.373174,0.452871
4090,4091,56.386957,0.514444
4091,4092,56.400741,0.418044
4092,4093,56.414524,0.428284
4093,4094,56.428307,0.452380
4094,4095,56.442090,0.464584
4095,4096,56.455873,0.403264
4096,4097,56.469656,0.378140
4097,4098,56.483440,0.395155
4098,4099,56.497223,0.366823
4099,4100,56.511006,0.318823
4100,4101,56.524789,0.396104
4101,4102,56.538572,0.484339
4102,4103,56.552355,0.363740
4103,4104,56.566139,0.461943
4104,4105,56.579922,0.438785
4105,4106,56.593705,0.448162
4106,4107,56.607488,0.396067
4107,4108,56.621271,0.468031
4108,4109,56.635055,0.502885
4109,4110,56.648838,0.389539
4110,4111,56.662621,0.467981
4111,4112,56.676404,0.463688
4112,4113,56.690187,0.395023
4113,4114,56.703970,0.391905
4114,4115,56.717754,0.414533
4115,4116,56.731537,0.444630
4116,4117,56.745320,0.374314
4117,4118,56.759103,0.418936
4118,4119,56.772886,0.427099
4119,4120,56.786669,0.372519
4120,4121,56.800453,0.462197
4121,4122,56.814236,0.422723
4122,4123,56.828019,0.457576
4123,4124,56.841802,0.442164
4124,4125,56.855585,0.445437
4125,4126,56.869368,0.390393
4126,4127,56.883152,0.435675
4127,4128,56.896935,0.418741
4128,4129,56.910718,0.469550
4129,4130,56.924501,0.410404
4130,4131,56.938284,0.425285
4131,4132,56.952067,0.512452
4132,4133,56.965851,0.396784
4133,4134,56.979634,0.521374
4134,4135,56.993417,0.438101
4135,4136,57.007200,0.422908
4136,4137,57.020983,0.437600
4137,4138,57.034767,0.420092
4138,4139,57.048550,0.397075
4139,4140,57.062333,0.497690
4140,4141,57.076116,0.474794
4141,4142,57.089899,0.411582
4142,4143,57.103682,0.382643
4143,4144,57.117466,0.339512
4144,4145,57.131249,0.429510
4145,4146,57.145032,0.460685
4146,4147,57.158815,0.461667
4147,4148,57.172598,0.483968
4148,4149,57.186381,0.530863
4149,4150,57.200165,0.508337
4150,4151,57.213948,0.492966
4151,4152,57.227731,0.499605
4152,4153,57.241514,0.449014
4153,4154,57.255297,0.423697
4154,4155,57.269080,0.384399
4155,4156,57.282864,0.483410
4156,4157,57.296647,0.414880
4157,4158,57.310430,0.391441
4158,4159,57.324213,0.427987
4159,4160,57.337996,0.407268
4160,4161,57.351779,0.481538
4161,4162,57.365563,0.447810
4162,4163,57.379346,0.405161
4163,4164,57.393129,0.431738
4164,4165,57.406912,0.456721
4165,4166,57.420695,0.472776
4166,4167,57.434479,0.418152
4167,4168,57.448262,0.420265
4168,4169,57.462045,0.381816
4169,4170,57.475828,0.473950
4170,4171,57.489611,0.413184
4171,4172,57.503394,0.470938
4172,4173,57.517178,0.431344
4173,4174,57.530961,0.444398
4174,4175,57.544744,0.432042
4175,4176,57.558527,0.479019
4176,4177,57.572310,0.382231
4177,4178,57.586093,0.423404
4178,4179,57.599877,0.473374
4179,4180,57.613660,0.446764
4180,4181,57.627443,0.453133
4181,4182,57.641226,0.451789
4182,4183,57.655009,0.488800
4183,4184,57.668792,0.402393
4184,4185,57.682576,0.421747
4185,4186,57.696359,0.485796
4186,4187,57.710142,0.455678
4187,4188,57.723925,0.475708
4188,4189,57.737708,0.458363
4189,4190,57.751491,0.421045
4190,4191,57.765275,0.496947
4191,4192,57.779058,0.445593
4192,4193,57.792841,0.442926
4193,4194,57.806624,0.434220
4194,4195,57.820407,0.440782
4195,4196,57.834190,0.422736
4196,4197,57.847974,0.411107
4197,4198,57.861757,0.483900
4198,4199,57.875540,0.340260
4199,4200,57.889323,0.425670
4200,4201,57.903106,0.422046
4201,4202,57.916890,0.442238
4202,4203,57.930673,0.415786
4203,4204,57.944456,0.413721
4204,4205,57.958239,0.447988
4205,4206,57.972022,0.438486
4206,4207,57.985805,0.478789
4207,4208,57.999589,0.520059
4208,4209,58.013372,0.545154
4209,4210,58.027155,0.367344
4210,4211,58.040938,0.427634
4211,4212,58.054721,0.372813
4212,4213,58.068504,0.485061
4213,4214,58.082288,0.425432
4214,4215,58.096071,0.485309
4215,4216,58.109854,0.433707
4216,4217,58.123637,0.455705
4217,4218,58.137420,0.450568
4218,4219,58.151203,0.395336
4219,4220,58.164987,0.429195
4220,4221,58.178770,0.387172
4221,4222,58.192553,0.442746
4222,4223,58.206336,0.426533
4223,4224,58.220119,0.431041
4224,4225,58.233902,0.380121
4225,4226,58.247686,0.467105
4226,4227,58.261469,0.487674
4227,4228,58.275252,0.428244
4228,4229,58.289035,0.449909
4229,4230,58.302818,0.450914
4230,4231,58.316602,0.467165
4231,4232,58.330385,0.465552
4232,4233,58.344168,0.394500
4233,4234,58.357951,0.433427
4234,4235,58.371734,0.435054
4235,4236,58.385517,0.490444
4236,4237,58.399301,0.449705
4237,4238,58.413084,0.417291
4238,4239,58.426867,0.381673
4239,4240,58.440650,0.359303
4240,4241,58.454433,0.435071
4241,4242,58.468216,0.368012
4242,4243,58.482000,0.432614
4243,4244,58.495783,0.399166
4244,4245,58.509566,0.452189
4245,4246,58.523349,0.413561
4246,4247,58.537132,0.416141
4247,4248,58.550915,0.412992
4248,4249,58.564699,0.395243
4249,4250,58.578482,0.372959
4250,4251,58.592265,0.418605
4251,4252,58.606048,0.503430
4252,4253,58.619831,0.525657
4253,4254,58.633614,0.519868
4254,4255,58.647398,0.448246
4255,4256,58.661181,0.386788
4256,4257,58.674964,0.457194
4257,4258,58.688747,0.451034
4258,4259,58.702530,0.401768
4259,4260,58.716314,0.434161
4260,4261,58.730097,0.408738
4261,4262,58.743880,0.524819
4262,4263,58.757663,0.444087
4263,4264,58.771446,0.490730
4264,4265,58.785229,0.394703
4265,4266,58.799013,0.450916
4266,4267,58.812796,0.416624
4267,4268,58.826579,0.479835
4268,4269,58.840362,0.428056
4269,4270,58.854145,0.472788
4270,4271,58.867928,0.498436
4271,4272,58.881712,0.454958
4272,4273,58.895495,0.502091
4273,4274,58.909278,0.394463
4274,4275,58.923061,0.451386
4275,4276,58.936844,0.491159
4276,4277,58.950627,0.446535
4277,4278,58.964411,0.417979
4278,4279,58.978194,0.447442
4279,4280,58.991977,0.418749
4280,4281,59.005760,0.452688
4281,4282,59.019543,0.441461
4282,4283,59.033326,0.443382
4283,4284,59.047110,0.399484
4284,4285,59.060893,0.421952
4285,4286,59.074676,0.407277
4286,4287,59.088459,0.429971
4287,4288,59.102242,0.462511
4288,4289,59.116026,0.479246
4289,4290,59.129809,0.463724
4290,4291,59.143592,0.487152
4291,4292,59.157375,0.421276
4292,4293,59.171158,0.412036
4293,4294,59.184941,0.365467
4294,4295,59.198725,0.433525
4295,4296,59.212508,0.425599
4296,4297,59.226291,0.411618
4297,4298,59.240074,0.467387
4298,4299,59.253857,0.450472
4299,4300,59.267640,0.437281
4300,4301,59.281424,0.451582
4301,4302,59.295207,0.398958
4302,4303,59.308990,0.454541
4303,4304,59.322773,0.373492
4304,4305,59.336556,0.457457
4305,4306,59.350339,0.449839
4306,4307,59.364123,0.414999
4307,4308,59.377906,0.434187
4308,4309,59.391689,0.361649
4309,4310,59.405472,0.451799
4310,4311,59.419255,0.457324
4311,4312,59.433038,0.442572
4312,4313,59.446822,0.385130
4313,4314,59.460605,0.377809
4314,4315,59.474388,0.355705
4315,4316,59.488171,0.466485
4316,4317,59.501954,0.370046
4317,4318,59.515738,0.463972
4318,4319,59.529521,0.402599
4319,4320,59.543304,0.413012
4320,4321,59.557087,0.407897
4321,4322,59.570870,0.412998
4322,4323,59.584653,0.475357
4323,4324,59.598437,0.442935
4324,4325,59.612220,0.426157
4325,4326,59.626003,0.411771
4326,4327,59.639786,0.464097
4327,4328,59.653569,0.490143
4328,4329,59.667352,0.450181
4329,4330,59.681136,0.419598
4330,4331,59.694919,0.438582
4331,4332,59.708702,0.424428
4332,4333,59.722485,0.431463
4333,4334,59.736268,0.418819
4334,4335,59.750051,0.464769
4335,4336,59.763835,0.461668
4336,4337,59.777618,0.442487
4337,4338,59.791401,0.423834
4338,4339,59.805184,0.441891
4339,4340,59.818967,0.378459
4340,4341,59.832750,0.453318
4341,4342,59.846534,0.363725
4342,4343,59.860317,0.415864
4343,4344,59.874100,0.396549
4344,4345,59.887883,0.470512
4345,4346,59.901666,0.437975
4346,4347,59.915449,0.451081
4347,4348,59.929233,0.408471
4348,4349,59.943016,0.404809
4349,4350,59.956799,0.404400
4350,4351,59.970582,0.382899
4351,4352,59.984365,0.454755
4352,4353,59.998149,0.434455
4353,4354,60.011932,0.481906
4354,4355,60.025715,0.395211
4355,4356,60.039498,0.465299
4356,4357,60.053281,0.399592
4357,4358,60.067064,0.415931
4358,4359,60.080848,0.398064
4359,4360,60.094631,0.470826
4360,4361,60.108414,0.392928
4361,4362,60.122197,0.452520
4362,4363,60.135980,0.423740
4363,4364,60.149763,0.472336
4364,4365,60.163547,0.428373
4365,4366,60.177330,0.431982
4366,4367,60.191113,0.448287
4367,4368,60.204896,0.379110
4368,4369,60.218679,0.434113
4369,4370,60.232462,0.454191
4370,4371,60.246246,0.401490
4371,4372,60.260029,0.427208
4372,4373,60.273812,0.416874
4373,4374,60.287595,0.472396
4374,4375,60.301378,0.439852
4375,4376,60.315161,0.438066
4376,4377,60.328945,0.416907
4377,4378,60.342728,0.380867
4378,4379,60.356511,0.496992
4379,4380,60.370294,0.478193
4380,4381,60.384077,0.421151
4381,4382,60.397861,0.410103
4382,4383,60.411644,0.382296
